Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Belgium,BEL,2003,204420.803139,313961.807784
Belgium,BEL,2004,205502.672665,315580.767737
Belgium,BEL,2005,206639.231356,317261.426567
Belgium,BEL,2006,207914.70091,319307.749876
Belgium,BEL,2007,209304.533715,321743.087331
Belgium,BEL,2008,210719.553699,324282.046175
Belgium,BEL,2009,212119.426912,326708.957305
Belgium,BEL,2010,213533.025352,328846.102403
Belgium,BEL,2011,214988.134069,330821.843046
Belgium,BEL,2012,216342.545838,332709.808027
Belgium,BEL,2013,217564.380736,334376.245641
Belgium,BEL,2014,218736.647965,335918.626868
Belgium,BEL,2015,219904.461457,337396.51668
Belgium,BEL,2016,221075.043233,338823.793108
Belgium,BEL,2017,222197.306822,340216.480906
Belize,BLZ,1990,2613.85228391,4486.55022028
Belize,BLZ,1991,2689.00821529,4617.83431271
Belize,BLZ,1992,2766.35984788,4755.05646628
Belize,BLZ,1993,2846.1445969,4898.36764874
Belize,BLZ,1994,2929.06653068,5048.58216645
Belize,BLZ,1995,3015.77266301,5206.63708418
Belize,BLZ,1996,3106.16229086,5373.10659841
Belize,BLZ,1997,3199.76075519,5548.17077423
Belize,BLZ,1998,3296.35935423,5732.05297624
Belize,BLZ,1999,3397.90231368,5926.66248764
Belize,BLZ,2000,3506.79543007,6134.05100036
Belize,BLZ,2001,3624.14851174,6355.58879619
Belize,BLZ,2002,3749.47272203,6590.48797956
Belize,BLZ,2003,3881.92975487,6838.01342049
Belize,BLZ,2004,4021.64192116,7098.37060691
Belize,BLZ,2005,4168.70204016,7371.96682042
Belize,BLZ,2006,4322.35674179,7658.163472
Belize,BLZ,2007,4481.78270768,7955.30821316
Belize,BLZ,2008,4646.7167532,8262.3861598
Belize,BLZ,2009,4816.12613383,8577.70015961
Belize,BLZ,2010,4988.41410571,8899.07686131
Belize,BLZ,2011,5161.91409547,9223.54534679
Belize,BLZ,2012,5335.9752307,9549.87004577
Belize,BLZ,2013,5510.03933365,9877.63499343
Belize,BLZ,2014,5683.26171697,10205.9722007
Belize,BLZ,2015,5854.48539705,10533.5875462
Belize,BLZ,2016,6023.41572279,10859.0762631
Belize,BLZ,2017,6190.03922099,11181.1048209
Benin,BEN,1990,46139.9277188,71304.6571496
Benin,BEN,1991,47942.6170425,73718.4268879
Benin,BEN,1992,49782.768909,76247.4870501
Benin,BEN,1993,51649.341536,78895.8718193
Benin,BEN,1994,53548.8164103,81663.3541651
Benin,BEN,1995,55484.3308761,84546.6801265
Benin,BEN,1996,57449.4693329,87570.2565965
Benin,BEN,1997,59454.2657178,90743.4615105
Benin,BEN,1998,61509.6377649,94033.9564346
Benin,BEN,1999,63633.3716847,97409.9100278
Benin,BEN,2000,65838.7343568,100826.571031
Benin,BEN,2001,68130.3438634,104253.936019
Benin,BEN,2002,70535.7011829,107729.952584
Benin,BEN,2003,73067.9084773,111300.657373
Benin,BEN,2004,75727.6287505,115017.029549
Benin,BEN,2005,78505.5816656,118921.931574
Benin,BEN,2006,81361.1722404,123012.936382
Benin,BEN,2007,84307.1913225,127274.196629
Benin,BEN,2008,87374.7556285,131722.145072
Benin,BEN,2009,90588.2242602,136356.02198
Benin,BEN,2010,93967.8615404,141158.166468
Benin,BEN,2011,97489.835622,146116.10389
Benin,BEN,2012,101139.906833,151245.325071
Benin,BEN,2013,104922.859148,156549.458338
Benin,BEN,2014,108832.459051,162012.053297
Benin,BEN,2015,112858.683113,167614.56181
Benin,BEN,2016,116994.408357,173346.129063
Benin,BEN,2017,121250.740518,179209.871848
Bermuda,BMU,1990,979.508061169,1852.28963481
Bermuda,BMU,1991,987.566304616,1871.02225041
Bermuda,BMU,1992,995.488320593,1889.75166684
Bermuda,BMU,1993,1002.99663865,1908.25910964
Bermuda,BMU,1994,1010.15205889,1926.17655918
Bermuda,BMU,1995,1017.28057347,1943.33249982
Bermuda,BMU,1996,1023.58213645,1959.7542359
Bermuda,BMU,1997,1029.15334138,1975.52545242
Bermuda,BMU,1998,1034.67391083,1990.58407184
Bermuda,BMU,1999,1040.20139483,2004.72095314
Bermuda,BMU,2000,1045.86158109,2017.87030893
Bermuda,BMU,2001,1051.55936307,2029.81164481
Bermuda,BMU,2002,1057.29400542,2040.9434659
Bermuda,BMU,2003,1062.60633822,2051.34134958
Bermuda,BMU,2004,1067.51139605,2061.01822408
Bermuda,BMU,2005,1072.17751954,2070.20484076
Bermuda,BMU,2006,1076.1935338,2078.67970598
Bermuda,BMU,2007,1079.80370086,2086.80539401
Bermuda,BMU,2008,1083.03340301,2094.50954887
Bermuda,BMU,2009,1085.84135656,2101.54992622
Bermuda,BMU,2010,1088.30398265,2108.0136874
Bermuda,BMU,2011,1090.22699862,2113.65277407
Bermuda,BMU,2012,1091.80430514,2118.90506205
Bermuda,BMU,2013,1092.94792898,2123.64926684
Bermuda,BMU,2014,1093.58016323,2127.57073867
Bermuda,BMU,2015,1093.69674253,2130.65452272
Bermuda,BMU,2016,1093.24579761,2132.67203179
Bermuda,BMU,2017,1092.42696189,2133.96241921
Bhutan,BTN,1990,7453.92239484,10441.213567
Bhutan,BTN,1991,7269.53782101,10166.4229663
Bhutan,BTN,1992,7005.89268291,9787.06469961
Bhutan,BTN,1993,7070.32914049,9838.79835389
Bhutan,BTN,1994,7191.66276259,9965.78735244
Bhutan,BTN,1995,7425.92628944,10241.8729495
Bhutan,BTN,1996,7659.8106713,10517.8246932
Bhutan,BTN,1997,7930.14001859,10842.1016863
Bhutan,BTN,1998,8204.10159528,11172.7513244
Bhutan,BTN,1999,8448.09093745,11466.3168006
Bhutan,BTN,2000,8693.28577471,11765.2089884
Bhutan,BTN,2001,8938.60714565,12061.0756966
Bhutan,BTN,2002,9189.77679047,12357.3774012
Bhutan,BTN,2003,9444.92150609,12658.6293017
Bhutan,BTN,2004,9695.78201635,12958.4254433
Bhutan,BTN,2005,9938.76299375,13257.8742548
Bhutan,BTN,2006,10246.8965991,13644.3013076
Bhutan,BTN,2007,10618.0339516,14110.1186839
Bhutan,BTN,2008,11061.4815964,14667.3509082
Bhutan,BTN,2009,11572.3765086,15309.683511
Bhutan,BTN,2010,12100.864175,15974.4560853
Bhutan,BTN,2011,12665.2380142,16683.035229
Bhutan,BTN,2012,13183.7301015,17335.6826736
Bhutan,BTN,2013,13636.9322725,17909.3857444
Bhutan,BTN,2014,14065.1386742,18455.0861881
Bhutan,BTN,2015,14483.9968472,18992.4584942
Bhutan,BTN,2016,14862.2853151,19482.1305836
Bhutan,BTN,2017,15197.3615245,19921.3570732
Bolivia,BOL,1990,82246.9645387,150846.875373
Bolivia,BOL,1991,84503.9454675,154968.233911
Bolivia,BOL,1992,86924.6483096,159339.217595
Bolivia,BOL,1993,89520.2204719,163948.249293
Bolivia,BOL,1994,92292.1707192,168800.486167
Bolivia,BOL,1995,95244.8735281,173904.167092
Bolivia,BOL,1996,98359.2208514,179242.01357
Bolivia,BOL,1997,101600.928836,184779.461916
Bolivia,BOL,1998,104914.672598,190433.044277
Bolivia,BOL,1999,108291.449856,196200.602625
Bolivia,BOL,2000,111732.402402,202085.148299
Bolivia,BOL,2001,115192.010843,208013.464298
Bolivia,BOL,2002,118612.805048,213874.024047
Bolivia,BOL,2003,121959.783899,219613.45387
Bolivia,BOL,2004,125249.718577,225267.250793
Bolivia,BOL,2005,128505.911438,230870.290734
Bolivia,BOL,2006,131701.09536,236393.317202
Bolivia,BOL,2007,134823.73767,241806.447341
Bolivia,BOL,2008,137862.009205,247081.41587
Bolivia,BOL,2009,140839.0753,252265.999945
Bolivia,BOL,2010,143784.316378,257409.845604
Bolivia,BOL,2011,146693.976824,262494.177345
Bolivia,BOL,2012,149591.434833,267535.177089
Bolivia,BOL,2013,152492.632766,272554.384652
Bolivia,BOL,2014,155413.457737,277578.627566
Bolivia,BOL,2015,158377.65011,282646.53041
Bolivia,BOL,2016,161391.871721,287764.105131
Bolivia,BOL,2017,164470.451823,292961.372888
Bosnia and Herzegovina,BIH,1990,55738.9533426,96557.2831625
Bosnia and Herzegovina,BIH,1991,55906.0379398,96997.636583
Bosnia and Herzegovina,BIH,1992,54692.6177639,95419.5875684
Bosnia and Herzegovina,BIH,1993,52285.0002707,92030.6914232
Bosnia and Herzegovina,BIH,1994,51005.9784729,90273.1097868
Bosnia and Herzegovina,BIH,1995,48755.2168838,86969.189639
Bosnia and Herzegovina,BIH,1996,47091.8487493,84495.3434448
Bosnia and Herzegovina,BIH,1997,48550.1073067,87019.6873618
Bosnia and Herzegovina,BIH,1998,50672.890689,90628.3444451
Bosnia and Herzegovina,BIH,1999,51736.1509346,92510.2067543
Bosnia and Herzegovina,BIH,2000,51704.2643967,92609.0056585
Bosnia and Herzegovina,BIH,2001,51453.5647763,92321.897924
Bosnia and Herzegovina,BIH,2002,51668.2470834,92758.7183646
Bosnia and Herzegovina,BIH,2003,52303.5880513,93842.3970315
Bosnia and Herzegovina,BIH,2004,52759.526064,94633.3105593
Bosnia and Herzegovina,BIH,2005,51956.6526782,93485.0860683
Bosnia and Herzegovina,BIH,2006,51173.0619379,92403.6440917
Bosnia and Herzegovina,BIH,2007,51024.8172026,92330.3531976
Bosnia and Herzegovina,BIH,2008,50078.1534418,90980.0932336
Bosnia and Herzegovina,BIH,2009,49185.7365901,89677.4421771
Bosnia and Herzegovina,BIH,2010,48330.8000246,88362.6727167
Bosnia and Herzegovina,BIH,2011,47512.3097495,87058.4179046
Bosnia and Herzegovina,BIH,2012,46879.6100208,86032.7168043
Bosnia and Herzegovina,BIH,2013,46307.9934385,85077.477491
Bosnia and Herzegovina,BIH,2014,45629.466511,83947.5779902
Bosnia and Herzegovina,BIH,2015,44940.51862,82786.6977311
Bosnia and Herzegovina,BIH,2016,44264.8762384,81653.9196482
Bosnia and Herzegovina,BIH,2017,43606.602392,80556.9009465
Botswana,BWA,1990,16876.050221,23153.8976379
Botswana,BWA,1991,17570.1646826,23994.2274222
Botswana,BWA,1992,18262.7712446,24831.5693606
Botswana,BWA,1993,18952.1442856,25665.1740964
Botswana,BWA,1994,19635.7687018,26492.9209966
Botswana,BWA,1995,20311.5694532,27312.0343109
Botswana,BWA,1996,20977.0127944,28121.9814388
Botswana,BWA,1997,21634.4917799,28921.7927772
Botswana,BWA,1998,22278.7304528,29705.9176421
Botswana,BWA,1999,22904.1872614,30467.9176564
Botswana,BWA,2000,23508.1839444,31203.005694
Botswana,BWA,2001,24083.7828364,31899.8975986
Botswana,BWA,2002,24638.1511562,32558.2035505
Botswana,BWA,2003,25175.5952227,33182.0060301
Botswana,BWA,2004,25706.1136017,33784.3033643
Botswana,BWA,2005,26248.6665428,34390.3308911
Botswana,BWA,2006,26802.1986807,35010.8164206
Botswana,BWA,2007,27373.1717725,35648.4941996
Botswana,BWA,2008,27967.5516813,36297.657356
Botswana,BWA,2009,28584.414735,36958.9499431
Botswana,BWA,2010,29232.9148363,37649.5601721
Botswana,BWA,2011,29909.4323142,38367.5743593
Botswana,BWA,2012,30607.7062386,39110.7582487
Botswana,BWA,2013,31322.5902247,39877.4367993
Botswana,BWA,2014,32053.8606693,40664.0640353
Botswana,BWA,2015,32801.4191302,41475.5073624
Botswana,BWA,2016,33560.5864261,42313.045768
Botswana,BWA,2017,34335.0496567,43173.0685633
Brazil,BRA,1990,2641807.69257,5007497.70821
Brazil,BRA,1991,2689428.59097,5113953.80557
Brazil,BRA,1992,2741251.55119,5227890.8458
Brazil,BRA,1993,2796359.47977,5347144.42418
Brazil,BRA,1994,2854217.48766,5469982.89081
Brazil,BRA,1995,2914437.16689,5595135.46347
Brazil,BRA,1996,2989122.66437,5775430.79034
Brazil,BRA,1997,3084814.12746,6039883.26267
Brazil,BRA,1998,3191901.20076,6347332.93978
Brazil,BRA,1999,3299493.21917,6652466.13324
Brazil,BRA,2000,3395746.90392,6906612.3595
Brazil,BRA,2001,3488293.72417,7122413.44857
Brazil,BRA,2002,3588341.49833,7341808.20026
Brazil,BRA,2003,3688195.61513,7554287.6427
Brazil,BRA,2004,3779907.8137,7748516.09984
Brazil,BRA,2005,3855787.60893,7912914.12773
Brazil,BRA,2006,3919495.96804,8055480.22304
Brazil,BRA,2007,3980230.73925,8193906.74173
Brazil,BRA,2008,4038184.07264,8327521.58332
Brazil,BRA,2009,4093646.79339,8455680.50171
Brazil,BRA,2010,4147151.23393,8578383.58599
Brazil,BRA,2011,4196327.61379,8682858.68599
Brazil,BRA,2012,4239255.78153,8760464.39268
Brazil,BRA,2013,4276349.0797,8813440.03901
Brazil,BRA,2014,4308029.50659,8844124.78256
Brazil,BRA,2015,4334937.49176,8855234.25631
Brazil,BRA,2016,4356797.22427,8847618.99004
Brazil,BRA,2017,4373719.5653,8824207.28626
Brunei,BRN,1990,3293.32342518,4925.08967901
Brunei,BRN,1991,3387.2613274,5102.91403333
Brunei,BRN,1992,3478.61915876,5287.99614715
Brunei,BRN,1993,3568.67086877,5478.98795032
Brunei,BRN,1994,3658.19177216,5676.61087361
Brunei,BRN,1995,3748.11810216,5881.27464646
Brunei,BRN,1996,3838.88943165,6089.51809934
Brunei,BRN,1997,3928.89610241,6299.15483052
Brunei,BRN,1998,4019.70916046,6508.79200245
Brunei,BRN,1999,4110.743182,6716.41950553
Brunei,BRN,2000,4202.15870971,6920.8820813
Brunei,BRN,2001,4295.64802073,7118.42551305
Brunei,BRN,2002,4392.49707229,7305.49996164
Brunei,BRN,2003,4491.82768285,7484.57546298
Brunei,BRN,2004,4592.73251888,7655.71740653
Brunei,BRN,2005,4696.11090529,7819.0112831
Brunei,BRN,2006,4800.18743942,7974.75985823
Brunei,BRN,2007,4905.5224234,8120.69294537
Brunei,BRN,2008,5010.15177404,8261.50916987
Brunei,BRN,2009,5113.38283832,8397.60583127
Brunei,BRN,2010,5217.21578489,8529.71677573
Brunei,BRN,2011,5317.78871579,8656.55073679
Brunei,BRN,2012,5413.08981863,8775.90435161
Brunei,BRN,2013,5504.08038738,8892.04469083
Brunei,BRN,2014,5591.7249176,9004.10068126
Brunei,BRN,2015,5675.89363295,9112.85052178
Brunei,BRN,2016,5755.40316467,9215.16963879
Brunei,BRN,2017,5831.22385358,9314.88046825
Bulgaria,BGR,1990,119553.958157,211636.988938
Bulgaria,BGR,1991,118479.220809,210631.378519
Bulgaria,BGR,1992,117378.910466,209490.70094
Bulgaria,BGR,1993,116236.236819,208287.746229
Bulgaria,BGR,1994,115047.981471,207010.359751
Bulgaria,BGR,1995,113852.039296,205687.337452
Bulgaria,BGR,1996,112613.585716,204441.812559
Bulgaria,BGR,1997,111308.330636,203290.198678
Bulgaria,BGR,1998,110008.917623,202302.685094
Bulgaria,BGR,1999,108849.005545,201434.602569
Bulgaria,BGR,2000,107891.51994,200519.02122
Bulgaria,BGR,2001,107056.295274,199580.852249
Bulgaria,BGR,2002,106320.602673,198729.104539
Bulgaria,BGR,2003,105643.905796,197946.809826
Bulgaria,BGR,2004,104980.542865,197194.12359
Bulgaria,BGR,2005,104298.698716,196383.339416
Bulgaria,BGR,2006,103638.285932,195341.246239
Bulgaria,BGR,2007,103013.497192,193926.425152
Bulgaria,BGR,2008,102360.846931,192174.989001
Bulgaria,BGR,2009,101612.605983,190108.980241
Bulgaria,BGR,2010,100699.720153,187796.027205
Bulgaria,BGR,2011,99693.6958824,185456.020475
Bulgaria,BGR,2012,98807.0702468,183581.548634
Bulgaria,BGR,2013,98037.305412,182161.687852
Bulgaria,BGR,2014,97317.058029,180965.552071
Bulgaria,BGR,2015,96604.1965541,179819.823475
Bulgaria,BGR,2016,95887.9685228,178698.252984
Bulgaria,BGR,2017,95178.1083806,177602.668329
Burkina Faso,BFA,1990,91410.9894198,143970.704877
Burkina Faso,BFA,1991,93686.279159,147172.711428
Burkina Faso,BFA,1992,96044.2825832,150449.715215
Burkina Faso,BFA,1993,98508.865782,153870.442606
Burkina Faso,BFA,1994,101095.718465,157497.509696
Burkina Faso,BFA,1995,103811.446041,161382.443753
Burkina Faso,BFA,1996,106681.273323,165637.538728
Burkina Faso,BFA,1997,109725.957233,170353.101979
Burkina Faso,BFA,1998,112967.164593,175474.618939
Burkina Faso,BFA,1999,116414.390518,180925.273919
Burkina Faso,BFA,2000,120056.966169,186600.960353
Burkina Faso,BFA,2001,123908.134488,192449.905055
Burkina Faso,BFA,2002,127966.555075,198509.717113
Burkina Faso,BFA,2003,132243.808936,204831.676789
Burkina Faso,BFA,2004,136739.680789,211464.30114
Burkina Faso,BFA,2005,141431.012028,218445.914687
Burkina Faso,BFA,2006,146285.404316,225755.32193
Burkina Faso,BFA,2007,151287.118384,233335.514846
Burkina Faso,BFA,2008,156483.431722,241212.68281
Burkina Faso,BFA,2009,161908.684788,249391.013291
Burkina Faso,BFA,2010,167580.492399,257856.305534
Burkina Faso,BFA,2011,173488.824849,266600.247662
Burkina Faso,BFA,2012,179606.403642,275627.8445
Burkina Faso,BFA,2013,185956.451414,284955.537131
Burkina Faso,BFA,2014,192544.810011,294580.46666
Burkina Faso,BFA,2015,199365.408914,304494.822769
Burkina Faso,BFA,2016,206434.356058,314714.675579
Burkina Faso,BFA,2017,213772.11822,325258.538254
Burundi,BDI,1990,53114.1208955,112357.567924
Burundi,BDI,1991,54476.6664011,114753.960418
Burundi,BDI,1992,52530.9884517,110679.309333
Burundi,BDI,1993,53846.4344158,112957.053767
Burundi,BDI,1994,58068.0087934,121052.213379
Burundi,BDI,1995,57644.1794613,120180.689039
Burundi,BDI,1996,56795.245412,118521.890157
Burundi,BDI,1997,57796.0747582,120609.643892
Burundi,BDI,1998,59833.5798272,124762.504144
Burundi,BDI,1999,61261.6734663,127621.061968
Burundi,BDI,2000,62813.1145295,130599.108601
Burundi,BDI,2001,64545.5071422,133706.057258
Burundi,BDI,2002,66476.0471041,137008.551702
Burundi,BDI,2003,69017.4764257,141418.892443
Burundi,BDI,2004,71848.9270707,146418.165567
Burundi,BDI,2005,74665.7553184,151552.032364
Burundi,BDI,2006,77617.6316694,157021.174469
Burundi,BDI,2007,80658.2519593,162626.297324
Burundi,BDI,2008,85088.0079764,170976.068398
Burundi,BDI,2009,89789.9865461,179847.839422
Burundi,BDI,2010,92165.8887862,184177.161244
Burundi,BDI,2011,94408.1329011,188220.020808
Burundi,BDI,2012,98036.6356074,194961.1461
Burundi,BDI,2013,101882.80898,202148.477734
Burundi,BDI,2014,104362.277853,206729.191943
Burundi,BDI,2015,106283.813757,210271.574348
Burundi,BDI,2016,109648.237476,216619.023554
Burundi,BDI,2017,113827.165526,224543.943134
Cambodia,KHM,1990,92596.9324919,182904.934405
Cambodia,KHM,1991,95369.6592474,187551.420949
Cambodia,KHM,1992,98313.6485748,192456.669691
Cambodia,KHM,1993,101384.308561,197557.114113
Cambodia,KHM,1994,104171.653104,202146.657586
Cambodia,KHM,1995,106980.165409,206791.429199
Cambodia,KHM,1996,109887.924474,211626.725443
Cambodia,KHM,1997,112948.919717,216715.912413
Cambodia,KHM,1998,116300.777702,222311.208841
Cambodia,KHM,1999,119737.919756,228056.500342
Cambodia,KHM,2000,123132.631787,233758.840058
Cambodia,KHM,2001,126296.687681,239147.623273
Cambodia,KHM,2002,129408.087154,244524.432412
Cambodia,KHM,2003,132555.736295,250017.21668
Cambodia,KHM,2004,135668.165372,255472.217899
Cambodia,KHM,2005,138697.873711,260774.099559
Cambodia,KHM,2006,141772.069878,266002.701327
Cambodia,KHM,2007,144895.593973,271131.686192
Cambodia,KHM,2008,148021.247065,276209.721635
Cambodia,KHM,2009,151111.558497,281301.11366
Cambodia,KHM,2010,154127.597574,286480.963861
Cambodia,KHM,2011,157097.360264,291741.354378
Cambodia,KHM,2012,160082.273004,297028.682885
Cambodia,KHM,2013,163088.328,302361.737032
Cambodia,KHM,2014,166130.70933,307769.211104
Cambodia,KHM,2015,169212.156513,313264.812985
Cambodia,KHM,2016,172335.06762,318859.104996
Cambodia,KHM,2017,175492.191368,324548.421109
Cameroon,CMR,1990,104967.894998,155311.604013
Cameroon,CMR,1991,108856.906249,160741.689271
Cameroon,CMR,1992,113050.846043,166642.061619
Cameroon,CMR,1993,117527.302792,172999.205117
Cameroon,CMR,1994,122281.827604,179794.497732
Cameroon,CMR,1995,127308.959587,187021.32337
Cameroon,CMR,1996,132606.680741,194739.541079
Cameroon,CMR,1997,138169.754966,202941.799542
Cameroon,CMR,1998,143965.739003,211514.631295
Cameroon,CMR,1999,150007.132701,220354.140368
Cameroon,CMR,2000,156298.141503,229346.833314
Cameroon,CMR,2001,162848.33118,238421.950982
Cameroon,CMR,2002,169661.928535,247623.388595
Cameroon,CMR,2003,176700.022266,257005.634912
Cameroon,CMR,2004,183962.261314,266670.668959
Cameroon,CMR,2005,191432.289897,276739.547301
Cameroon,CMR,2006,199044.331574,287226.004651
Cameroon,CMR,2007,206833.190305,298105.653447
Cameroon,CMR,2008,214881.596032,309416.198064
Cameroon,CMR,2009,223299.549094,321190.787653
Cameroon,CMR,2010,232165.287947,333421.406668
Cameroon,CMR,2011,241457.238538,346107.87883
Cameroon,CMR,2012,251128.429038,359308.70083
Cameroon,CMR,2013,261172.965269,373043.675752
Cameroon,CMR,2014,271552.759621,387246.403588
Cameroon,CMR,2015,282210.565888,401818.709122
Cameroon,CMR,2016,293137.228999,416727.702979
Cameroon,CMR,2017,304339.414811,431976.19924
Canada,CAN,1990,521991.086427,958647.043141
Canada,CAN,1991,530156.246081,973943.207394
Canada,CAN,1992,537721.747539,988379.877859
Canada,CAN,1993,544800.321518,1002170.58613
Canada,CAN,1994,551620.695829,1015641.12077
Canada,CAN,1995,558246.620242,1028843.77051
Canada,CAN,1996,558422.998875,1029971.81245
Canada,CAN,1997,549510.518783,1013918.91945
Canada,CAN,1998,537307.757751,991408.422523
Canada,CAN,1999,527765.210679,973648.53344
Canada,CAN,2000,526851.545619,971950.860477
Canada,CAN,2001,532211.878833,982164.335398
